14/8/2021 03:26;-0,072;0,230;0,302
14/8/2021 03:27;-0,084;0,217;0,290
14/8/2021 03:28;-0,084;0,217;0,291
14/8/2021 03:29;-0,123;0,179;0,253
14/8/2021 03:30;-0,136;0,166;0,240
14/8/2021 03:31;-0,135;0,167;0,242
14/8/2021 03:32;-0,124;0,178;0,254
14/8/2021 03:33;-0,106;0,196;0,273
14/8/2021 03:34;-0,133;0,168;0,246
14/8/2021 03:35;-0,152;0,149;0,227
14/8/2021 03:36;-0,192;0,110;0,188
14/8/2021 03:37;-0,193;0,109;0,188
14/8/2021 03:38;-0,167;0,134;0,214
14/8/2021 03:39;-0,140;0,162;0,242
14/8/2021 03:40;-0,139;0,162;0,242
14/8/2021 03:41;-0,135;0,166;0,247
14/8/2021 03:42;-0,159;0,143;0,224
14/8/2021 03:43;-0,135;0,166;0,248
14/8/2021 03:44;-0,139;0,162;0,244
14/8/2021 03:45;-0,147;0,154;0,236
14/8/2021 03:46;-0,191;0,110;0,193
14/8/2021 03:47;-0,209;0,092;0,174
14/8/2021 03:48;-0,218;0,083;0,166
14/8/2021 03:49;-0,191;0,110;0,193
14/8/2021 03:50;-0,199;0,102;0,185
14/8/2021 03:51;-0,175;0,126;0,209
14/8/2021 03:52;-0,197;0,104;0,187
14/8/2021 03:53;-0,198;0,103;0,186
14/8/2021 03:54;-0,192;0,108;0,191
14/8/2021 03:55;-0,184;0,117;0,200
14/8/2021 03:56;-0,166;0,135;0,218
14/8/2021 03:57;-0,178;0,123;0,206
14/8/2021 03:58;-0,204;0,096;0,179
14/8/2021 03:59;-0,229;0,071;0,154
14/8/2021 04:00;-0,235;0,065;0,148
14/8/2021 04:01;-0,234;0,067;0,149
14/8/2021 04:02;-0,226;0,075;0,157
14/8/2021 04:03;-0,219;0,082;0,164
14/8/2021 04:04;-0,226;0,075;0,156
14/8/2021 04:05;-0,228;0,073;0,154
14/8/2021 04:06;-0,203;0,097;0,178
14/8/2021 04:07;-0,202;0,098;0,178
14/8/2021 04:08;-0,185;0,115;0,195
14/8/2021 04:09;-0,215;0,085;0,165
14/8/2021 04:10;-0,216;0,084;0,163
14/8/2021 04:11;-0,223;0,077;0,156
14/8/2021 04:12;-0,217;0,082;0,161
14/8/2021 04:13;-0,230;0,070;0,147
14/8/2021 04:14;-0,247;0,053;0,130
14/8/2021 04:15;-0,252;0,048;0,125
14/8/2021 04:16;-0,246;0,054;0,129
14/8/2021 04:17;-0,241;0,059;0,134
14/8/2021 04:18;-0,237;0,062;0,137
14/8/2021 04:19;-0,231;0,069;0,142
14/8/2021 04:20;-0,227;0,072;0,145
14/8/2021 04:21;-0,242;0,058;0,130
14/8/2021 04:22;-0,245;0,054;0,125
14/8/2021 04:23;-0,255;0,045;0,115
14/8/2021 04:24;-0,250;0,049;0,119
14/8/2021 04:25;-0,244;0,056;0,124
14/8/2021 04:26;-0,265;0,034;0,102
14/8/2021 04:27;-0,277;0,022;0,089
14/8/2021 04:28;-0,273;0,027;0,092
14/8/2021 04:29;-0,264;0,035;0,100
14/8/2021 04:30;-0,242;0,057;0,121
14/8/2021 04:31;-0,239;0,060;0,123
14/8/2021 04:32;-0,241;0,058;0,119
14/8/2021 04:33;-0,244;0,055;0,115
14/8/2021 04:34;-0,247;0,052;0,112
14/8/2021 04:35;-0,249;0,050;0,108
14/8/2021 04:36;-0,252;0,047;0,104
14/8/2021 04:37;-0,255;0,044;0,100
14/8/2021 04:38;-0,257;0,042;0,096
14/8/2021 04:39;-0,259;0,039;0,093
14/8/2021 04:40;-0,262;0,037;0,089
14/8/2021 04:41;-0,265;0,034;0,085
14/8/2021 04:42;-0,266;0,032;0,081
14/8/2021 04:43;-0,269;0,030;0,077
14/8/2021 04:44;-0,272;0,027;0,073
14/8/2021 04:45;-0,274;0,024;0,070
14/8/2021 04:46;-0,276;0,023;0,066
14/8/2021 04:47;-0,278;0,020;0,062
14/8/2021 04:48;-0,282;0,016;0,057
14/8/2021 04:49;-0,256;0,043;0,082
14/8/2021 04:50;-0,244;0,054;0,091
14/8/2021 04:51;-0,208;0,090;0,126
14/8/2021 04:52;-0,214;0,084;0,118
14/8/2021 04:53;-0,205;0,093;0,126
14/8/2021 04:54;-0,251;0,047;0,078
14/8/2021 04:55;-0,266;0,032;0,061
14/8/2021 04:56;-0,276;0,022;0,049
14/8/2021 04:57;-0,262;0,036;0,062
14/8/2021 04:58;-0,256;0,042;0,066
14/8/2021 04:59;-0,254;0,043;0,066
14/8/2021 05:00;-0,263;0,035;0,056
14/8/2021 05:01;-0,251;0,047;0,065
14/8/2021 05:02;-0,244;0,054;0,070
14/8/2021 05:03;-0,229;0,068;0,083
14/8/2021 05:04;-0,229;0,069;0,082
14/8/2021 05:05;-0,249;0,049;0,060
14/8/2021 05:06;-0,269;0,029;0,038
14/8/2021 05:07;-0,295;0,003;0,010
14/8/2021 05:08;-0,294;0,003;0,009
14/8/2021 05:09;-0,306;-0,009;-0,006
14/8/2021 05:10;-0,292;0,005;0,006
14/8/2021 05:11;-0,292;0,005;0,004
14/8/2021 05:12;-0,262;0,035;0,032
14/8/2021 05:13;-0,250;0,047;0,042
14/8/2021 05:14;-0,239;0,058;0,051
14/8/2021 05:15;-0,231;0,067;0,057
14/8/2021 05:16;-0,242;0,056;0,044
14/8/2021 05:17;-0,267;0,030;0,016
14/8/2021 05:18;-0,295;0,002;-0,014
14/8/2021 05:19;-0,310;-0,013;-0,031
14/8/2021 05:20;-0,292;0,006;-0,015
14/8/2021 05:21;-0,267;0,030;0,007
14/8/2021 05:22;-0,265;0,032;0,007
14/8/2021 05:23;-0,284;0,012;-0,015
14/8/2021 05:24;-0,297;0,000;-0,030
14/8/2021 05:25;-0,301;-0,004;-0,036
14/8/2021 05:26;-0,296;0,001;-0,034
14/8/2021 05:27;-0,278;0,019;-0,018
14/8/2021 05:28;-0,274;0,023;-0,016
14/8/2021 05:29;-0,246;0,050;0,009
14/8/2021 05:30;-0,259;0,038;-0,006
14/8/2021 05:31;-0,244;0,052;0,006
14/8/2021 05:32;-0,255;0,042;-0,007
14/8/2021 05:33;-0,270;0,027;-0,025
14/8/2021 05:34;-0,300;-0,004;-0,058
14/8/2021 05:35;-0,343;-0,047;-0,103
14/8/2021 05:36;-0,363;-0,066;-0,125
14/8/2021 05:37;-0,377;-0,081;-0,142
14/8/2021 05:38;-0,353;-0,057;-0,121
14/8/2021 05:39;-0,310;-0,014;-0,081
14/8/2021 05:40;-0,265;0,031;-0,038
14/8/2021 05:41;-0,235;0,061;-0,011
14/8/2021 05:42;-0,226;0,070;-0,005
14/8/2021 05:43;-0,215;0,081;0,003
14/8/2021 05:44;-0,217;0,079;-0,001
14/8/2021 05:45;-0,246;0,050;-0,033
14/8/2021 05:46;-0,297;-0,001;-0,087
14/8/2021 05:47;-0,350;-0,054;-0,142
14/8/2021 05:48;-0,370;-0,074;-0,165
14/8/2021 05:49;-0,366;-0,070;-0,164
14/8/2021 05:50;-0,345;-0,049;-0,145
14/8/2021 05:51;-0,310;-0,014;-0,113
14/8/2021 05:52;-0,263;0,032;-0,069
14/8/2021 05:53;-0,226;0,069;-0,035
14/8/2021 05:54;-0,200;0,096;-0,012
14/8/2021 05:55;-0,195;0,101;-0,009
14/8/2021 05:56;-0,199;0,096;-0,017
14/8/2021 05:57;-0,224;0,072;-0,044
14/8/2021 05:58;-0,237;0,058;-0,061
14/8/2021 05:59;-0,257;0,038;-0,083
14/8/2021 06:00;-0,272;0,024;-0,101
14/8/2021 06:01;-0,292;0,003;-0,124
14/8/2021 06:02;-0,315;-0,019;-0,150
14/8/2021 06:03;-0,316;-0,021;-0,154
14/8/2021 06:04;-0,303;-0,007;-0,144
14/8/2021 06:05;-0,275;0,020;-0,119
14/8/2021 06:06;-0,242;0,053;-0,089
14/8/2021 06:07;-0,205;0,090;-0,055
14/8/2021 06:08;-0,182;0,113;-0,035
14/8/2021 06:09;-0,178;0,117;-0,033
14/8/2021 06:10;-0,174;0,121;-0,033
14/8/2021 06:11;-0,169;0,126;-0,031
14/8/2021 06:12;-0,180;0,114;-0,045
14/8/2021 06:13;-0,205;0,090;-0,073
14/8/2021 06:14;-0,243;0,052;-0,114
14/8/2021 06:15;-0,268;0,027;-0,142
14/8/2021 06:16;-0,278;0,016;-0,156
14/8/2021 06:17;-0,273;0,021;-0,154
14/8/2021 06:18;-0,248;0,046;-0,132
14/8/2021 06:19;-0,216;0,078;-0,103
14/8/2021 06:20;-0,176;0,119;-0,065
14/8/2021 06:21;-0,142;0,153;-0,034
14/8/2021 06:22;-0,109;0,186;-0,005
14/8/2021 06:23;-0,098;0,197;0,003
14/8/2021 06:24;-0,111;0,184;-0,013
14/8/2021 06:25;-0,152;0,143;-0,057
14/8/2021 06:26;-0,190;0,104;-0,099
14/8/2021 06:27;-0,224;0,070;-0,136
14/8/2021 06:28;-0,239;0,055;-0,154
14/8/2021 06:29;-0,239;0,055;-0,157
14/8/2021 06:30;-0,223;0,071;-0,144
14/8/2021 06:31;-0,198;0,096;-0,122
14/8/2021 06:32;-0,176;0,118;-0,103
14/8/2021 06:33;-0,155;0,139;-0,086
14/8/2021 06:34;-0,147;0,147;-0,081
14/8/2021 06:35;-0,149;0,145;-0,086
14/8/2021 06:36;-0,163;0,131;-0,103
14/8/2021 06:37;-0,182;0,111;-0,126
14/8/2021 06:38;-0,181;0,113;-0,128
14/8/2021 06:39;-0,178;0,116;-0,128
14/8/2021 06:40;-0,164;0,129;-0,117
14/8/2021 06:41;-0,173;0,121;-0,129
14/8/2021 06:42;-0,175;0,118;-0,135
14/8/2021 06:43;-0,180;0,113;-0,143
14/8/2021 06:44;-0,175;0,119;-0,141
14/8/2021 06:45;-0,164;0,129;-0,133
14/8/2021 06:46;-0,166;0,128;-0,138
14/8/2021 06:47;-0,172;0,121;-0,148
14/8/2021 06:48;-0,178;0,116;-0,157
14/8/2021 06:49;-0,174;0,119;-0,156
14/8/2021 06:50;-0,146;0,148;-0,131
14/8/2021 06:51;-0,123;0,170;-0,112
14/8/2021 06:52;-0,106;0,187;-0,098
14/8/2021 06:53;-0,123;0,170;-0,118
14/8/2021 06:54;-0,136;0,157;-0,134
14/8/2021 06:55;-0,147;0,146;-0,148
14/8/2021 06:56;-0,143;0,150;-0,148
14/8/2021 06:57;-0,140;0,153;-0,148
14/8/2021 06:58;-0,150;0,143;-0,161
14/8/2021 06:59;-0,169;0,124;-0,183
14/8/2021 07:00;-0,177;0,116;-0,195
14/8/2021 07:01;-0,166;0,126;-0,187
14/8/2021 07:02;-0,136;0,157;-0,160
14/8/2021 07:03;-0,111;0,182;-0,138
14/8/2021 07:04;-0,093;0,199;-0,123
14/8/2021 07:05;-0,101;0,191;-0,135
14/8/2021 07:06;-0,108;0,185;-0,144
14/8/2021 07:07;-0,113;0,180;-0,153
14/8/2021 07:08;-0,117;0,175;-0,160
14/8/2021 07:09;-0,114;0,178;-0,160
14/8/2021 07:10;-0,116;0,176;-0,166
14/8/2021 07:11;-0,115;0,177;-0,168
14/8/2021 07:12;-0,113;0,179;-0,169
14/8/2021 07:13;-0,097;0,196;-0,155
14/8/2021 07:14;-0,086;0,206;-0,148
14/8/2021 07:15;-0,075;0,217;-0,140
14/8/2021 07:16;-0,083;0,209;-0,151
14/8/2021 07:17;-0,087;0,205;-0,158
14/8/2021 07:18;-0,089;0,203;-0,163
14/8/2021 07:19;-0,073;0,219;-0,151
14/8/2021 07:20;-0,051;0,241;-0,132
14/8/2021 07:21;-0,032;0,260;-0,116
14/8/2021 07:22;-0,020;0,272;-0,107
14/8/2021 07:23;-0,005;0,287;-0,095
14/8/2021 07:24;-0,004;0,288;-0,097
14/8/2021 07:25;-0,010;0,282;-0,106
14/8/2021 07:26;-0,036;0,256;-0,135
14/8/2021 07:27;-0,065;0,227;-0,167
14/8/2021 07:28;-0,090;0,202;-0,195
14/8/2021 07:29;-0,091;0,201;-0,199
14/8/2021 07:30;-0,065;0,227;-0,176
14/8/2021 07:31;-0,020;0,272;-0,134
14/8/2021 07:32;0,021;0,312;-0,097
14/8/2021 07:33;0,051;0,342;-0,070
14/8/2021 07:34;0,060;0,351;-0,064
14/8/2021 07:35;0,061;0,352;-0,066
14/8/2021 07:36;0,028;0,319;-0,101
14/8/2021 07:37;-0,003;0,288;-0,135
14/8/2021 07:38;-0,039;0,252;-0,174
14/8/2021 07:39;-0,055;0,236;-0,193
14/8/2021 07:40;-0,062;0,228;-0,204
14/8/2021 07:41;-0,046;0,245;-0,190
14/8/2021 07:42;-0,016;0,275;-0,163
14/8/2021 07:43;0,024;0,315;-0,126
14/8/2021 07:44;0,062;0,353;-0,090
14/8/2021 07:45;0,075;0,366;-0,080
14/8/2021 07:46;0,091;0,381;-0,068
14/8/2021 07:47;0,072;0,362;-0,090
14/8/2021 07:48;0,051;0,341;-0,113
14/8/2021 07:49;0,016;0,307;-0,151
14/8/2021 07:50;-0,004;0,287;-0,173
14/8/2021 07:51;0,004;0,295;-0,168
14/8/2021 07:52;0,030;0,320;-0,146
14/8/2021 07:53;0,069;0,359;-0,109
14/8/2021 07:54;0,090;0,380;-0,091
14/8/2021 07:55;0,105;0,396;-0,078
14/8/2021 07:56;0,092;0,383;-0,094
14/8/2021 07:57;0,069;0,359;-0,120
14/8/2021 07:58;0,045;0,335;-0,147
14/8/2021 07:59;0,029;0,319;-0,165
14/8/2021 08:00;0,038;0,328;-0,158
14/8/2021 08:01;0,055;0,345;-0,145
14/8/2021 08:02;0,089;0,379;-0,113
14/8/2021 08:03;0,124;0,414;-0,081
14/8/2021 08:04;0,148;0,438;-0,059
14/8/2021 08:05;0,146;0,436;-0,063
14/8/2021 08:06;0,125;0,414;-0,088
14/8/2021 08:07;0,089;0,379;-0,126
14/8/2021 08:08;0,052;0,342;-0,165
14/8/2021 08:09;0,026;0,316;-0,194
14/8/2021 08:10;0,027;0,317;-0,195
14/8/2021 08:11;0,045;0,334;-0,180
14/8/2021 08:12;0,086;0,375;-0,141
14/8/2021 08:13;0,120;0,410;-0,110
14/8/2021 08:14;0,161;0,451;-0,071
14/8/2021 08:15;0,194;0,484;-0,040
14/8/2021 08:16;0,211;0,500;-0,026
14/8/2021 08:17;0,204;0,493;-0,035
14/8/2021 08:18;0,163;0,452;-0,079
14/8/2021 08:19;0,122;0,411;-0,122
14/8/2021 08:20;0,070;0,360;-0,176
14/8/2021 08:21;0,062;0,351;-0,187
14/8/2021 08:22;0,073;0,362;-0,178
14/8/2021 08:23;0,121;0,410;-0,132
14/8/2021 08:24;0,165;0,454;-0,090
14/8/2021 08:25;0,206;0,495;-0,051
14/8/2021 08:26;0,221;0,510;-0,038
14/8/2021 08:27;0,224;0,512;-0,038
14/8/2021 08:28;0,197;0,486;-0,067
14/8/2021 08:29;0,159;0,448;-0,107
14/8/2021 08:30;0,129;0,418;-0,139
14/8/2021 08:31;0,113;0,402;-0,157
14/8/2021 08:32;0,122;0,411;-0,150
14/8/2021 08:33;0,142;0,431;-0,132
14/8/2021 08:34;0,159;0,448;-0,117
14/8/2021 08:35;0,166;0,455;-0,112
14/8/2021 08:36;0,162;0,450;-0,119
14/8/2021 08:37;0,150;0,438;-0,133
14/8/2021 08:38;0,142;0,430;-0,142
14/8/2021 08:39;0,131;0,419;-0,155
14/8/2021 08:40;0,122;0,410;-0,166
14/8/2021 08:41;0,114;0,402;-0,176
14/8/2021 08:42;0,123;0,411;-0,169
14/8/2021 08:43;0,148;0,436;-0,145
14/8/2021 08:44;0,178;0,466;-0,117
14/8/2021 08:45;0,200;0,488;-0,097
14/8/2021 08:46;0,193;0,481;-0,106
14/8/2021 08:47;0,169;0,457;-0,132
14/8/2021 08:48;0,138;0,426;-0,164
14/8/2021 08:49;0,121;0,409;-0,183
14/8/2021 08:50;0,117;0,405;-0,189
14/8/2021 08:51;0,125;0,413;-0,182
14/8/2021 08:52;0,139;0,427;-0,170
14/8/2021 08:53;0,173;0,460;-0,138
14/8/2021 08:54;0,222;0,509;-0,090
14/8/2021 08:55;0,281;0,569;-0,032
14/8/2021 08:56;0,325;0,613;0,010
14/8/2021 08:57;0,324;0,612;0,008
14/8/2021 08:58;0,284;0,572;-0,034
14/8/2021 08:59;0,222;0,509;-0,097
14/8/2021 09:00;0,178;0,465;-0,143
14/8/2021 09:01;0,164;0,451;-0,159
14/8/2021 09:02;0,184;0,472;-0,139
14/8/2021 09:03;0,228;0,516;-0,097
14/8/2021 09:04;0,270;0,557;-0,056
14/8/2021 09:05;0,301;0,588;-0,027
14/8/2021 09:06;0,328;0,616;0,000
14/8/2021 09:07;0,346;0,633;0,016
14/8/2021 09:08;0,351;0,638;0,020
14/8/2021 09:09;0,320;0,607;-0,013
14/8/2021 09:10;0,276;0,563;-0,057
14/8/2021 09:11;0,240;0,527;-0,095
14/8/2021 09:12;0,231;0,518;-0,105
14/8/2021 09:13;0,250;0,537;-0,087
14/8/2021 09:14;0,279;0,566;-0,059
14/8/2021 09:15;0,299;0,585;-0,041
14/8/2021 09:16;0,307;0,594;-0,033
14/8/2021 09:17;0,307;0,593;-0,035
14/8/2021 09:18;0,320;0,607;-0,022
14/8/2021 09:19;0,338;0,624;-0,005
14/8/2021 09:20;0,347;0,634;0,003
14/8/2021 09:21;0,347;0,633;0,002
14/8/2021 09:22;0,340;0,627;-0,006
14/8/2021 09:23;0,343;0,629;-0,004
14/8/2021 09:24;0,344;0,631;-0,003
14/8/2021 09:25;0,345;0,631;-0,004
14/8/2021 09:26;0,347;0,633;-0,002
14/8/2021 09:27;0,342;0,628;-0,008
14/8/2021 09:28;0,337;0,623;-0,014
14/8/2021 09:29;0,325;0,611;-0,026
14/8/2021 09:30;0,325;0,611;-0,027
14/8/2021 09:31;0,336;0,622;-0,017
14/8/2021 09:32;0,349;0,635;-0,004
14/8/2021 09:33;0,371;0,657;0,017
14/8/2021 09:34;0,392;0,678;0,038
14/8/2021 09:35;0,405;0,691;0,050
14/8/2021 09:36;0,404;0,690;0,049
14/8/2021 09:37;0,380;0,666;0,025
14/8/2021 09:38;0,348;0,633;-0,009
14/8/2021 09:39;0,317;0,603;-0,040
14/8/2021 09:40;0,292;0,578;-0,065
14/8/2021 09:41;0,292;0,578;-0,065
14/8/2021 09:42;0,306;0,592;-0,052
14/8/2021 09:43;0,337;0,623;-0,021
14/8/2021 09:44;0,358;0,644;0,000
14/8/2021 09:45;0,374;0,660;0,016
14/8/2021 09:46;0,371;0,657;0,013
14/8/2021 09:47;0,373;0,659;0,014
14/8/2021 09:48;0,356;0,642;-0,003
14/8/2021 09:49;0,340;0,626;-0,019
14/8/2021 09:50;0,325;0,611;-0,034
14/8/2021 09:51;0,312;0,597;-0,048
14/8/2021 09:52;0,309;0,594;-0,051
14/8/2021 09:53;0,318;0,603;-0,042
14/8/2021 09:54;0,335;0,620;-0,025
14/8/2021 09:55;0,358;0,643;-0,002
14/8/2021 09:56;0,369;0,654;0,010
14/8/2021 09:57;0,367;0,652;0,007
14/8/2021 09:58;0,364;0,649;0,004
14/8/2021 09:59;0,355;0,640;-0,005
14/8/2021 10:00;0,350;0,635;-0,009
14/8/2021 10:01;0,343;0,628;-0,016
14/8/2021 10:02;0,349;0,633;-0,010
14/8/2021 10:03;0,358;0,643;-0,001
14/8/2021 10:04;0,378;0,663;0,019
14/8/2021 10:05;0,389;0,674;0,031
14/8/2021 10:06;0,401;0,686;0,043
14/8/2021 10:07;0,398;0,682;0,040
14/8/2021 10:08;0,387;0,672;0,030
14/8/2021 10:09;0,381;0,665;0,023
14/8/2021 10:10;0,374;0,658;0,017
14/8/2021 10:11;0,370;0,655;0,014
14/8/2021 10:12;0,369;0,653;0,013
14/8/2021 10:13;0,364;0,649;0,009
14/8/2021 10:14;0,365;0,649;0,010
14/8/2021 10:15;0,367;0,651;0,013
14/8/2021 10:16;0,381;0,665;0,027
14/8/2021 10:17;0,403;0,687;0,049
14/8/2021 10:18;0,423;0,707;0,070
14/8/2021 10:19;0,438;0,722;0,086
14/8/2021 10:20;0,434;0,718;0,083
14/8/2021 10:21;0,426;0,710;0,076
14/8/2021 10:22;0,408;0,692;0,057
14/8/2021 10:23;0,396;0,680;0,046
14/8/2021 10:24;0,389;0,673;0,040
14/8/2021 10:25;0,384;0,668;0,036
14/8/2021 10:26;0,395;0,679;0,048
14/8/2021 10:27;0,405;0,689;0,059
14/8/2021 10:28;0,430;0,714;0,085
14/8/2021 10:29;0,441;0,725;0,096
14/8/2021 10:30;0,460;0,743;0,116
14/8/2021 10:31;0,463;0,746;0,120
14/8/2021 10:32;0,473;0,756;0,131
14/8/2021 10:33;0,470;0,753;0,129
14/8/2021 10:34;0,467;0,751;0,128
14/8/2021 10:35;0,455;0,739;0,116
14/8/2021 10:36;0,441;0,724;0,103
14/8/2021 10:37;0,430;0,713;0,093
14/8/2021 10:38;0,427;0,710;0,091
14/8/2021 10:39;0,436;0,719;0,102
14/8/2021 10:40;0,445;0,728;0,112
14/8/2021 10:41;0,462;0,745;0,129
14/8/2021 10:42;0,469;0,752;0,138
14/8/2021 10:43;0,476;0,759;0,146
14/8/2021 10:44;0,472;0,755;0,144
14/8/2021 10:45;0,465;0,748;0,138
14/8/2021 10:46;0,447;0,730;0,121
14/8/2021 10:47;0,438;0,721;0,113
14/8/2021 10:48;0,416;0,699;0,093
14/8/2021 10:49;0,414;0,697;0,092
14/8/2021 10:50;0,417;0,700;0,097
14/8/2021 10:51;0,427;0,709;0,107
14/8/2021 10:52;0,436;0,719;0,118
14/8/2021 10:53;0,428;0,711;0,112
14/8/2021 10:54;0,427;0,709;0,112
14/8/2021 10:55;0,418;0,700;0,104
14/8/2021 10:56;0,417;0,700;0,105
14/8/2021 10:57;0,419;0,702;0,109
14/8/2021 10:58;0,422;0,704;0,113
14/8/2021 10:59;0,421;0,703;0,113
14/8/2021 11:00;0,404;0,686;0,098
14/8/2021 11:01;0,406;0,688;0,102
14/8/2021 11:02;0,412;0,694;0,109
14/8/2021 11:03;0,429;0,711;0,128
14/8/2021 11:04;0,436;0,718;0,137
14/8/2021 11:05;0,428;0,710;0,131
14/8/2021 11:06;0,420;0,702;0,124
14/8/2021 11:07;0,411;0,693;0,117
14/8/2021 11:08;0,411;0,693;0,119
14/8/2021 11:09;0,422;0,704;0,131
14/8/2021 11:10;0,437;0,719;0,148
14/8/2021 11:11;0,450;0,731;0,163
14/8/2021 11:12;0,459;0,741;0,174
14/8/2021 11:13;0,457;0,739;0,174
14/8/2021 11:14;0,457;0,739;0,175
14/8/2021 11:15;0,443;0,724;0,163
14/8/2021 11:16;0,435;0,717;0,158
14/8/2021 11:17;0,433;0,715;0,157
14/8/2021 11:18;0,437;0,718;0,163
14/8/2021 11:19;0,440;0,722;0,168
14/8/2021 11:20;0,438;0,719;0,168
14/8/2021 11:21;0,437;0,719;0,170
14/8/2021 11:22;0,437;0,718;0,171
14/8/2021 11:23;0,434;0,716;0,171
14/8/2021 11:24;0,436;0,717;0,174
14/8/2021 11:25;0,438;0,720;0,179
14/8/2021 11:26;0,429;0,710;0,171
14/8/2021 11:27;0,419;0,700;0,164
14/8/2021 11:28;0,395;0,676;0,141
14/8/2021 11:29;0,394;0,675;0,143
14/8/2021 11:30;0,400;0,681;0,151
14/8/2021 11:31;0,425;0,706;0,178
14/8/2021 11:32;0,439;0,720;0,194
14/8/2021 11:33;0,427;0,708;0,185
14/8/2021 11:34;0,415;0,696;0,175
14/8/2021 11:35;0,388;0,668;0,150
14/8/2021 11:36;0,386;0,666;0,150
14/8/2021 11:37;0,385;0,666;0,151
14/8/2021 11:38;0,393;0,674;0,162
14/8/2021 11:39;0,396;0,677;0,167
14/8/2021 11:40;0,410;0,691;0,184
14/8/2021 11:41;0,423;0,704;0,199
14/8/2021 11:42;0,430;0,711;0,208
14/8/2021 11:43;0,428;0,709;0,209
14/8/2021 11:44;0,410;0,690;0,193
14/8/2021 11:45;0,406;0,686;0,191
14/8/2021 11:46;0,397;0,677;0,185
14/8/2021 11:47;0,396;0,676;0,186
14/8/2021 11:48;0,392;0,672;0,184
14/8/2021 11:49;0,395;0,675;0,189
14/8/2021 11:50;0,407;0,687;0,205
14/8/2021 11:51;0,414;0,694;0,214
14/8/2021 11:52;0,429;0,709;0,231
14/8/2021 11:53;0,429;0,709;0,233
14/8/2021 11:54;0,420;0,700;0,228
14/8/2021 11:55;0,403;0,683;0,213
14/8/2021 11:56;0,383;0,663;0,195
14/8/2021 11:57;0,374;0,654;0,189
14/8/2021 11:58;0,369;0,649;0,186
14/8/2021 11:59;0,365;0,645;0,185
14/8/2021 12:00;0,374;0,654;0,196
14/8/2021 12:01;0,377;0,656;0,202
14/8/2021 12:02;0,390;0,670;0,218
14/8/2021 12:03;0,390;0,669;0,220
14/8/2021 12:04;0,411;0,691;0,244
14/8/2021 12:05;0,412;0,691;0,247
14/8/2021 12:06;0,404;0,683;0,242
14/8/2021 12:07;0,376;0,656;0,217
14/8/2021 12:08;0,360;0,639;0,203
14/8/2021 12:09;0,353;0,632;0,199
14/8/2021 12:10;0,357;0,637;0,206
14/8/2021 12:11;0,362;0,641;0,213
14/8/2021 12:12;0,358;0,637;0,212
14/8/2021 12:13;0,367;0,646;0,224
14/8/2021 12:14;0,366;0,645;0,225
14/8/2021 12:15;0,384;0,663;0,246
14/8/2021 12:16;0,385;0,664;0,250
14/8/2021 12:17;0,382;0,661;0,250
14/8/2021 12:18;0,380;0,658;0,249
14/8/2021 12:19;0,376;0,655;0,249
14/8/2021 12:20;0,373;0,652;0,249
14/8/2021 12:21;0,370;0,649;0,248
14/8/2021 12:22;0,366;0,645;0,248
14/8/2021 12:23;0,363;0,642;0,247
14/8/2021 12:24;0,361;0,639;0,247
14/8/2021 12:25;0,357;0,636;0,247
14/8/2021 12:26;0,354;0,633;0,246
14/8/2021 12:27;0,351;0,629;0,246
14/8/2021 12:28;0,348;0,627;0,246
14/8/2021 12:29;0,345;0,623;0,245
14/8/2021 12:30;0,341;0,620;0,245
14/8/2021 12:31;0,339;0,617;0,244
14/8/2021 12:32;0,335;0,614;0,244
14/8/2021 12:33;0,336;0,614;0,248
14/8/2021 12:34;0,343;0,621;0,257
14/8/2021 12:35;0,325;0,603;0,242
14/8/2021 12:36;0,308;0,586;0,228
14/8/2021 12:37;0,286;0,564;0,209
14/8/2021 12:38;0,269;0,547;0,195
14/8/2021 12:39;0,264;0,542;0,192
14/8/2021 12:40;0,259;0,537;0,190
14/8/2021 12:41;0,260;0,538;0,194
14/8/2021 12:42;0,262;0,540;0,199
14/8/2021 12:43;0,270;0,547;0,209
14/8/2021 12:44;0,287;0,565;0,230
14/8/2021 12:45;0,298;0,576;0,243
14/8/2021 12:46;0,302;0,579;0,250
14/8/2021 12:47;0,288;0,566;0,239
14/8/2021 12:48;0,264;0,541;0,218
14/8/2021 12:49;0,247;0,525;0,204
14/8/2021 12:50;0,232;0,509;0,191
14/8/2021 12:51;0,241;0,519;0,204
14/8/2021 12:52;0,242;0,519;0,207
14/8/2021 12:53;0,252;0,530;0,220
14/8/2021 12:54;0,248;0,525;0,219
14/8/2021 12:55;0,256;0,534;0,230
14/8/2021 12:56;0,258;0,535;0,234
14/8/2021 12:57;0,246;0,524;0,225
14/8/2021 12:58;0,229;0,506;0,211
14/8/2021 12:59;0,219;0,496;0,204
14/8/2021 13:00;0,221;0,498;0,208
14/8/2021 13:01;0,242;0,519;0,232
14/8/2021 13:02;0,259;0,536;0,252
14/8/2021 13:03;0,272;0,549;0,268
14/8/2021 13:04;0,262;0,539;0,261
14/8/2021 13:05;0,248;0,525;0,250
14/8/2021 13:06;0,235;0,512;0,239
14/8/2021 13:07;0,217;0,494;0,224
14/8/2021 13:08;0,213;0,490;0,223
14/8/2021 13:09;0,210;0,486;0,222
14/8/2021 13:10;0,226;0,503;0,241
